Position,Track Name,Artist,Streams,URL,Chart
72,Primer Avión,Matisse,22642,https://open.spotify.com/track/1CaBwYdWhxUeE4j3w0WqbL,Peru
73,Uniforme,Rich Music LTD,22564,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Peru
74,Calma - Remix,Pedro Capó,22499,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Peru
75,Si Supieras,Daddy Yankee,21994,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Peru
76,Solita,Sech,21961,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Peru
77,Baila Conmigo (feat. Kelly Ruiz),Dayvi,21901,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Peru
78,Secreto,Anuel AA,21595,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Peru
79,Tu Sicaria,Ms Nina,21497,https://open.spotify.com/track/6fatMybX8VmHUpaxVcXzrz,Peru
80,Cristina,Sebastian Yatra,21097,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Peru
81,Pa' Olvidarme De Ella,Piso 21,20410,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Peru
82,Cuando Te Besé,Becky G,19804,https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,Peru
83,Baila Baila Baila - Remix,Ozuna,19723,https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Peru
84,La Playa,Myke Towers,19718,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Peru
85,Aleluya,Reik,19600,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Peru
86,Esta Noche,Mike Bahía,19425,https://open.spotify.com/track/7vFmnmcsp41uzBUiw1zxfw,Peru
87,Nadie (feat. Sech & Sharo Towers) - Remix,Farruko,19389,https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji,Peru
88,La Lá,Mike Bahía,19302,https://open.spotify.com/track/4kitLAHbmBBXYHt9g22md3,Peru
89,La Cama,Lunay,18867,https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1,Peru
90,Ya No Tiene Novio,Sebastian Yatra,18801,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Peru
91,Por Eso Vine,Paulo Londra,18493,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Peru
92,Mírame - Remix,Nio Garcia,18352,https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,Peru
93,Amigos Con Derechos,Reik,18238,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Peru
94,Aullando,Wisin & Yandel,18166,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Peru
95,Goteo,Duki,18111,https://open.spotify.com/track/1EoEU4HY57qaITp06TkC6B,Peru
96,Adiós Amor,Daniela Darcourt,18020,https://open.spotify.com/track/2ozv99MuHIaE4DZIzAr59q,Peru
97,Pegao,CNCO,17759,https://open.spotify.com/track/65HT0L2eAtvbH56XrJqPbf,Peru
98,Caraluna,Bacilos,17605,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Peru
99,Con Mi Amiga,Daniela Darcourt,17330,https://open.spotify.com/track/2bIIQIXgi5blVkSZ7Y2uTh,Peru
100,Bailemos,Manuel Turizo,17286,https://open.spotify.com/track/1ScD7XQYCKmJ3fdNh71lUE,Peru
101,Me Vas A Extrañar,N'Samble,17259,https://open.spotify.com/track/0SVlCv4gOgWohAdBZMBu3v,Peru
102,La Forma en Que Me Miras,Super Yei,17223,https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW,Peru
103,Tequila Sunrise,Cali Y El Dandee,16960,https://open.spotify.com/track/1sD32hk8V2vR4ME7M0rPT5,Peru
104,No Lo Trates,Pitbull,16834,https://open.spotify.com/track/4jvnEOBSRMdJAsBCwYtA1y,Peru
105,Me Rehúso,Danny Ocean,16783,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Peru
106,Amantes,Greeicy,16694,https://open.spotify.com/track/3IyPnNX142pvWx6D5CiimD,Peru
107,Swing,Danny Ocean,16688,https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Peru
108,Tutu - Remix,Camilo,16637,https://open.spotify.com/track/302I7g0l3jmAbzFu9WBCmu,Peru
109,No Te Debí Besar,C. Tangana,16416,https://open.spotify.com/track/1KdwnsWOvhM53vezy5ROuf,Peru
110,Déjala que vuelva (feat. Manuel Turizo),Piso 21,16292,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Peru
111,Puntos Suspensivos,Piso 21,16272,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Peru
112,B11 (feat. Myke Towers),Rvssian,16264,https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl,Peru
113,Como Se Perdona,You Salsa,16252,https://open.spotify.com/track/0rZlPXF9Kx92ySiY237rsN,Peru
114,Mejores Amigos,Yera,16104,https://open.spotify.com/track/7tQ24skemknA6PPh6gwFi1,Peru
115,Lamento Boliviano,Los Enanitos Verdes,16078,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Peru
116,Dance Monkey,Tones and I,16038,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Peru
117,Subtítulos,Lasso,15882,https://open.spotify.com/track/2O2J6GrQzv3mkXuMfFEPMY,Peru
118,Latina (feat. Maluma),Reykon,15787,https://open.spotify.com/track/00Ia46AgCNfnXjzgH8PIKH,Peru
119,Rebota - Remix,Guaynaa,15700,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,Peru
120,Mami,Piso 21,15648,https://open.spotify.com/track/3bDD7GGvIzAZeHz2TOYD3A,Peru
121,Tanto,Jesse & Joy,15363,https://open.spotify.com/track/3bCuNSiaBHqxdevMYEnGpe,Peru
122,MIA (feat. Drake),Bad Bunny,15279,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Peru
123,Cúrame,Prince Royce,15149,https://open.spotify.com/track/6rXxAohZzTDsP5KT3IDFIU,Peru
124,Vaina Loca,Ozuna,15017,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Peru
125,Por Perro,Sebastian Yatra,14958,https://open.spotify.com/track/2alIsNw1mqEShbWyO1HXZZ,Peru
126,Adictiva,Daddy Yankee,14917,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Peru
127,Cuando Nadie Ve,Morat,14864,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Peru
128,La Mujer Perfecta,KURT,14755,https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4,Peru
129,Minifalda,Greeicy,14754,https://open.spotify.com/track/4cccqGxzMZXzBrdNUKjnIl,Peru
130,Esclavo de Tus Besos,Manuel Turizo,14637,https://open.spotify.com/track/0WpwK09agFbwEUaNrGnXoe,Peru
131,Si Se Da,Myke Towers,14535,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Peru
132,No Hay Nadie Más,Sebastian Yatra,14417,https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Peru
133,En Cero,Yandel,14393,https://open.spotify.com/track/51uLQESb4VnYAbs5WtGxho,Peru
134,Imposible,Luis Fonsi,14354,https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF,Peru
135,Perderme Contigo,Bacilos,14290,https://open.spotify.com/track/7mHFWWfVlhqGjeIQ5qt9i2,Peru
136,Te Soñé De Nuevo,Ozuna,14239,https://open.spotify.com/track/5s8LepdwU0THzpd0M7nLsa,Peru
137,Delincuente,Farruko,14217,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Peru
138,Date La Vuelta,Luis Fonsi,14177,https://open.spotify.com/track/5lwVd35Zg6DJ4qibVMq99H,Peru
139,UN PESO,J Balvin,14006,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Peru
140,CANGURO,WOS,13978,https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,Peru
141,Pa Olvidarte (feat. Manuel Turizo) - Remix,ChocQuibTown,13976,https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,Peru
142,Serenata,Mike Bahía,13897,https://open.spotify.com/track/0Ek2vjTPwy3fXKQnsXy8MH,Peru
143,No Es Justo,J Balvin,13759,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,Peru
144,Bellacoso,Residente,13719,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Peru
145,Oh Daddy,Natti Natasha,13614,https://open.spotify.com/track/2jOhhdNkBc94SfAcrg5Z28,Peru
146,Sin Pijama,Becky G,13573,https://open.spotify.com/track/62vDrkBEyJYEOFj1ScBqM7,Peru
147,I Don't Care (with Justin Bieber),Ed Sheeran,13475,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Peru
148,Culpables,Manuel Turizo,13429,https://open.spotify.com/track/2zufEOvbBeIzYnRktwYk1W,Peru
149,Baby,Amenazzy,13420,https://open.spotify.com/track/2IA8cFA46DkjgbsRG7kKbp,Peru
150,Velitas,Darell,13388,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Peru
151,105 F Remix,KEVVO,13209,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7,Peru
152,Sola,Manuel Turizo,13146,https://open.spotify.com/track/0KHhNlHN5lWn7q332PiPys,Peru
153,Ni Gucci Ni Prada,Kenny Man,13122,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Peru
154,Robarte un Beso,Carlos Vives,13089,https://open.spotify.com/track/0JcNysfWVWaMS7R6vzGB2k,Peru
155,Colgando en tus manos (con Marta Sánchez),Carlos Baute,13068,https://open.spotify.com/track/3UI9I3e1g1y5T3SMfdgfGO,Peru
156,Besos En Guerra,Morat,12892,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Peru
157,Te Amo,Piso 21,12841,https://open.spotify.com/track/2RVrdr062uLFxXwIxwdXPH,Peru
158,Te Mando Flores,Fonseca,12828,https://open.spotify.com/track/2in1gSZtv2lRbcZUmN9aAl,Peru
159,A Solas - Remix,Lunay,12794,https://open.spotify.com/track/1fXEkSum1vbTa3w0yvYzYW,Peru
160,Déjalo,Nacho,12772,https://open.spotify.com/track/3fyzx4Og54r8zCW9Nu8qwi,Peru
161,Nada Ha Cambiado,Manuel Turizo,12727,https://open.spotify.com/track/5Qykmc6YTWMvZMmBcHUdMU,Peru
162,La player (Bandolera),Zion & Lennox,12577,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,Peru
163,Faldita,Leslie Shaw,12204,https://open.spotify.com/track/1R5nCcASgTubHzMx2Ic5UU,Peru
164,Ocean,KAROL G,12203,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Peru
165,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,12190,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Peru
166,La Cartera,Farruko,11942,https://open.spotify.com/track/1g2Z2lOrwayOzDqOc8EfbR,Peru
167,Procura,ChiChi Peralta,11903,https://open.spotify.com/track/3zbSYBDUbDEbqUIlCmOw09,Peru
168,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,11845,https://open.spotify.com/track/77dMSg2VHi2wwXjXNrmcrZ,Peru
169,De Cero,CNCO,11768,https://open.spotify.com/track/6N7I3N37xvT9kPWfXNgDmo,Peru
170,El Baile De Los Que Sobran,Los Prisioneros,11730,https://open.spotify.com/track/15T3otpUnJKin5njR8x0Tx,Peru
171,Eres Mi Sueño - Salsa,Carlo Supo,11697,https://open.spotify.com/track/1clLBqIma442MQQ9FMaaCu,Peru
172,Shape of You,Ed Sheeran,11690,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Peru
173,22,TINI,11613,https://open.spotify.com/track/07L6tEZIfCX3GZAWCpGj0e,Peru
174,El Efecto,Rauw Alejandro,11611,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,Peru
175,Que Le De,Rauw Alejandro,11593,https://open.spotify.com/track/08aYFNUTIOMGq93e2VSArQ,Peru
176,Mi Persona Favorita,Alejandro Sanz,11559,https://open.spotify.com/track/1O4dGIPUXUanseRdv4fNzw,Peru
177,Y Le Dije No - Salsa,Yahaira Plasencia,11552,https://open.spotify.com/track/2NcuCrsWUKklKE0glhndJD,Peru
178,Sácala a Bailar,Gian Marco,11533,https://open.spotify.com/track/25qU7UPwnrWJ4cfnwbrboq,Peru
179,Reggaeton,J Balvin,11474,https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,Peru
180,Creo en Ti,Reik,11463,https://open.spotify.com/track/0xXhgLXfEHnWJHVgRvFvdn,Peru
181,Ella Y Yo - Featuring Don Omar,Aventura,11435,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3,Peru
182,bad guy,Billie Eilish,11433,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Peru
183,Imaginate,Rich Music LTD,11416,https://open.spotify.com/track/29ShXDWDedEwZkYc8Du08N,Peru
184,Instagram,Dimitri Vegas & Like Mike,11374,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,Peru
185,Presiento,Morat,11345,https://open.spotify.com/track/2V4hc5gplg7EXlrRUvD4rp,Peru
186,Yo No Se Manana - Salsa Version,Luis Enrique,11291,https://open.spotify.com/track/5jJTqI5yteOyLWoDTjiHCO,Peru
187,Miss Lonely - Dimelo Flow Remix,Sech,11202,https://open.spotify.com/track/1ndlOUUT3Eq1SDCSdKJASw,Peru
188,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,11187,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP,Peru
189,Devuélveme a mi chica,Hombres G,11167,https://open.spotify.com/track/1Wrzhfa5bNlqvsnCztz190,Peru
190,Como Mirarte,Sebastian Yatra,11148,https://open.spotify.com/track/0CXEPVeQDLgDBfvcsQpXq1,Peru
191,Every Breath You Take,The Police,11100,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,Peru
192,Tú No Te Imaginas,Gian Marco,11064,https://open.spotify.com/track/1YtLXviWOvnrzmdLJYyj9j,Peru
193,La flaca,Jarabe De Palo,11051,https://open.spotify.com/track/2LsbizbOeNa4x6qsi2jAMb,Peru
194,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,11015,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Peru
195,El Sol No Regresa,La Quinta Estacion,11000,https://open.spotify.com/track/2awKQgW88iq9jFM54VaCAp,Peru
196,Buttercup,Jack Stauber,10965,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Peru
197,Me Niego (feat. Ozuna & Wisin),Reik,10955,https://open.spotify.com/track/4ggiDYAkJ7Yk8d5xOr7Xjo,Peru
198,Punto G,KAROL G,10912,https://open.spotify.com/track/2E82gORVSA7UMEz5M1IP3b,Peru
199,Memories,Maroon 5,10864,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Peru
200,Probablemente,Daniela Darcourt,10838,https://open.spotify.com/track/0tfAVc0HSvma3RnVjerrky,Peru
1,Memories,Maroon 5,426143,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Philippines
2,Zebbiana,Skusta Clee,252474,https://open.spotify.com/track/6IdEQ3HUseBeRUYFSzSMdL,Philippines
3,"10,000 Hours (with Justin Bieber)",Dan + Shay,252373,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Philippines
4,Pagtingin,Ben&Ben,244903,https://open.spotify.com/track/5l9g7py8RCblcvbZgGQgSd,Philippines
5,Circles,Post Malone,182659,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Philippines
6,Señorita,Shawn Mendes,173705,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Philippines
7,Sa Susunod Na Lang,PDL,170632,https://open.spotify.com/track/34ob61cxp34Sf7KHK6RnSU,Philippines
8,Hindi Tayo Pwede,The Juans,167198,https://open.spotify.com/track/6VqZS3Wmf53pbfDBVEYvnP,Philippines
9,comethru,Jeremy Zucker,165843,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,Philippines
10,Ikaw At Ako,Moira Dela Torre,161354,https://open.spotify.com/track/0gDRtumoR9ZrvAlnniToMz,Philippines
11,Lose You To Love Me,Selena Gomez,157248,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Philippines
12,Beautiful People (feat. Khalid),Ed Sheeran,152414,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Philippines
13,Kung 'Di Rin Lang Ikaw,December Avenue,150213,https://open.spotify.com/track/2BgD4nRyx9EZ5o8YEnjRSV,Philippines
14,Mabagal,Daniel Padilla,147499,https://open.spotify.com/track/07JZJ9YJRaiUAz9Bv8wgwH,Philippines
15,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),December Avenue,144500,https://open.spotify.com/track/24ngpWhBOxKJtIPnzSNX8c,Philippines
16,How Do You Sleep?,Sam Smith,140324,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Philippines
17,Someone You Loved,Lewis Capaldi,131881,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Philippines
18,I.F.L.Y.,Bazzi,131234,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,Philippines
19,Kathang Isip,Ben&Ben,130607,https://open.spotify.com/track/3WUEs51GpcvlgU7lehLgLh,Philippines
20,Sanctuary,Joji,127235,https://open.spotify.com/track/3xaugmCyXrVkrDTXbFkMW3,Philippines
21,Binalewala - Original Version,Michael Dutchi Libranda,126676,https://open.spotify.com/track/2tR5liucorXRwduxr0qEx6,Philippines
22,It's You,Ali Gatie,121947,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,Philippines
23,I Don't Care (with Justin Bieber),Ed Sheeran,119831,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Philippines
24,Dahan,December Avenue,116416,https://open.spotify.com/track/6BxJLJw228OY5BFerPGl7z,Philippines
25,Nobody Knows,Russ,114809,https://open.spotify.com/track/1pNAf6W7POwjOD8x8mWf8G,Philippines
26,Feelings,Lauv,114730,https://open.spotify.com/track/0y675KDleCZEudjoeL1sQQ,Philippines
27,Goodbyes (Feat. Young Thug),Post Malone,112645,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Philippines
28,Lights Up,Harry Styles,110771,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,Philippines
29,Make It Right (feat. Lauv),BTS,110139,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,Philippines
30,Hindi Na Nga,This Band,107222,https://open.spotify.com/track/2RgD3eO4IIGF16rR8Ch8OV,Philippines
31,Bagay Tayo,ALLMO$T,100972,https://open.spotify.com/track/2mwd0LWLBgtQBEOLG96nbU,Philippines
32,Sana,I Belong to the Zoo,99122,https://open.spotify.com/track/1X4l4i472kW5ofFP8Xo0x0,Philippines
33,Lover,Taylor Swift,98905,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,Philippines
34,Dalaga,Arvey,97611,https://open.spotify.com/track/3iZB3VUDerY5P96rhBKwKr,Philippines
35,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,96155,https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,Philippines
36,Sa Ngalan Ng Pag-Ibig,December Avenue,93251,https://open.spotify.com/track/00mBzIWv5gHOYxwuEJXjOG,Philippines
37,Maybe The Night,Ben&Ben,92627,https://open.spotify.com/track/1yDiru08Q6omDOGkZMPnei,Philippines
38,Balang Araw,I Belong to the Zoo,92602,https://open.spotify.com/track/5NXdUJ3Z2jhlp2u1cj6f7m,Philippines
39,"Patawad, Paalam",Moira Dela Torre,90791,https://open.spotify.com/track/14BG5B1EJSCyNpZt096xXc,Philippines
40,'Di Na Babalik,This Band,90150,https://open.spotify.com/track/7hoP5NDUXEbmOawvEAsi8h,Philippines
41,HIGHEST IN THE ROOM,Travis Scott,85451,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Philippines
42,Paalam,Moira Dela Torre,81084,https://open.spotify.com/track/22AZDYG6qrjMFg0ceeL9X6,Philippines
43,Get You The Moon (feat. Snøw),Kina,78816,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,Philippines
44,Could I Love You Any More (feat. Jason Mraz),Reneé Dominique,77909,https://open.spotify.com/track/6TbDpqKCksZNJjriFhPum8,Philippines
45,Never Really Over,Katy Perry,77481,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Philippines
46,Missin You Crazy,Russ,77042,https://open.spotify.com/track/4ve2uzqdwnHr20G5YgMMqr,Philippines
47,Dance Monkey,Tones and I,76330,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Philippines
48,Kahit Ayaw Mo Na,This Band,76296,https://open.spotify.com/track/58grXgbCj7t5ulr0TGLIr9,Philippines
49,Look At Her Now,Selena Gomez,73622,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Philippines
50,Neneng B,Nik Makino,73302,https://open.spotify.com/track/0BaMZMMEG7GWrUYsoGw8Yg,Philippines
51,Feel Special,TWICE,70559,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,Philippines
52,Follow God,Kanye West,70397,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Philippines
53,Araw-Araw,Ben&Ben,66520,https://open.spotify.com/track/4rG3h1QwgjSSWz8EIjCFrm,Philippines
54,Nang Iwan,This Band,63535,https://open.spotify.com/track/7Livy729zY16jBsppfYLRW,Philippines
55,I Like Me Better,Lauv,62064,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Philippines
56,Old Town Road - Remix,Lil Nas X,61610,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Philippines
57,Wrong,Luh Kel,61146,https://open.spotify.com/track/3EludUFeAoJAwSixWGG5Wg,Philippines
58,Trampoline (with ZAYN),SHAED,59708,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Philippines
59,hot girl bummer,blackbear,59434,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Philippines
60,Mundo,IV Of Spades,58421,https://open.spotify.com/track/4u8RkgV6P4TLi89SmlUtv8,Philippines
61,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,57727,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Philippines
62,Imahe,Magnus Haven,57703,https://open.spotify.com/track/65sEZZaxTjLMD8vNgPoMz5,Philippines
63,Pauwi Nako,PDL,57500,https://open.spotify.com/track/2tzAN1L07SNwnOdgOEeuQr,Philippines
64,Leaves,Ben&Ben,57263,https://open.spotify.com/track/6wdCelHrPh7UfliNjwRTUv,Philippines
65,Bulong,December Avenue,56975,https://open.spotify.com/track/5nMKJJ5Rl6X1yn58aVeICO,Philippines
66,Good As Hell (feat. Ariana Grande) - Remix,Lizzo,55725,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Philippines
67,Nobela,Join The Club,55148,https://open.spotify.com/track/3vGkyQlCw8LklNip0ZUELC,Philippines
68,2002,Anne-Marie,55109,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Philippines
69,What Am I,Why Don't We,54964,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,Philippines
70,Malibu Nights,LANY,54667,https://open.spotify.com/track/0Eqg0CQ7bK3RQIMPw1A7pl,Philippines
71,Karera,TJ Monterde,54139,https://open.spotify.com/track/7HthZga17TghgUiJxa2oiR,Philippines
72,Dahilan,Silent Sanctuary,53667,https://open.spotify.com/track/2Gt5SmbyQjcjEqMOdEd3QE,Philippines
73,Say You Won't Let Go,James Arthur,52821,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Philippines
74,Graveyard,Halsey,50861,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Philippines
75,Liar,Camila Cabello,50788,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Philippines
76,Good Thing (with Kehlani),Zedd,50589,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,Philippines
77,Buwan,juan karlos,50577,https://open.spotify.com/track/5f9808hpiCpuNyqqdXmpF2,Philippines
78,Boy With Luv (feat. Halsey),BTS,50121,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Philippines
79,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,49704,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Philippines
80,Hanggang Kailan - Umuwi Ka Na Baby,Orange & Lemons,48877,https://open.spotify.com/track/5UhpceEr5XmbVwyoIUIRnh,Philippines
81,Best Part (feat. Daniel Caesar),H.E.R.,47600,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,Philippines
82,Easy,Camila Cabello,47573,https://open.spotify.com/track/46D0hYb1B7qiU33VtXt21W,Philippines
83,Tagpuan,Moira Dela Torre,47333,https://open.spotify.com/track/0ztDBQdQmdVZvorSmIjMih,Philippines
84,One and Only,Parokya Ni Edgar,47128,https://open.spotify.com/track/3OpGUlDmRUXh0NkIYWoIlD,Philippines
85,Kahit Di Mo Alam,December Avenue,46440,https://open.spotify.com/track/6GIzDc4xBUeYHwubWwTrhC,Philippines
86,Miracle Nights,ALLMO$T,46077,https://open.spotify.com/track/3sWLOFGI7dNN6YBM1m1RKB,Philippines
87,The Day You Said Goodnight,Hale,45586,https://open.spotify.com/track/0HZ3OUVrGHxttD2EuHqRm3,Philippines
88,Walwal,VVS Collective,44743,https://open.spotify.com/track/1k2sk3NuZxy06Os3KTAnA2,Philippines
89,Talk (feat. Disclosure),Khalid,44386,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,Philippines
90,Tadhana,Up Dharma Down,44072,https://open.spotify.com/track/6NFKf8vBApSvtzkapYmnVR,Philippines
91,Bakit Ba Ikaw,Michael Pangilinan,43593,https://open.spotify.com/track/0Vmk6Ebk4QBq7r0VAz2a6s,Philippines
92,bad guy,Billie Eilish,43456,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Philippines
93,Harleys In Hawaii,Katy Perry,43185,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,Philippines
94,Tell Me Where It Hurts,MYMP,42946,https://open.spotify.com/track/6C2nrsOlb3jOUGcJAmPrTA,Philippines
95,Girls Like You (feat. Cardi B),Maroon 5,42776,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Philippines
96,If I Can't Have You,Shawn Mendes,42630,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Philippines
97,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,42272,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,Philippines
98,Kung Wala Ka,Hale,41635,https://open.spotify.com/track/4JSDhJVmo2UqdF7nxbyenn,Philippines
99,Lonely (with Jonas Brothers),Diplo,41291,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,Philippines
100,Motivation,Normani,41007,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,Philippines
101,Love Someone,Lukas Graham,40806,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,Philippines
102,Beautiful (feat. Camila Cabello),Bazzi,39836,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,Philippines
103,Kill This Love,BLACKPINK,39794,https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn,Philippines
