,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
41992,Avril Lavigne,"6,4,1,5,6",Chorus,Girlfriend,5 chord,74,2007
41993,Bruno Mars,"6,4,1,5,6",Chorus,Grenade,5 chord,76,2010
41994,Carrie Underwood,"6,4,1,5,6",Chorus,So Small,5 chord,51,2007
41995,Carrie Underwood,"6,4,1,5,6",Verse,So Small,5 chord,51,2007
41996,Cascada,"6,4,1,5,6",Chorus,Every Time We Touch,5 chord,67,2006
41998,Flo Rida,"6,4,1,5,6",Instrumental,Whistle,5 chord,76,2012
41999,Jason Mraz,"6,4,1,5,6",Verse,I'm Yours,5 chord,84,2008
42000,Kelly Clarkson,"6,4,1,5,6",Verse,Already Gone,5 chord,59,2009
42002,Maroon 5,"6,4,1,5,6",Chorus,She Will Be Loved,5 chord,75,2002
42003,Matchbox 20,"6,4,1,5,6",Verse,Real World,5 chord,62,1996
42005,Of Monsters And Men,"6,4,1,5,6",Chorus,Little Talks,5 chord,77,2012
42006,Of Monsters And Men,"6,4,1,5,6",Intro,Little Talks,5 chord,77,2012
42007,One Direction,"6,4,1,5,6",Pre-Chorus,Live While We're Young,5 chord,71,2012
42015,The Lonely Island,"6,4,1,5,6",Bridge,Jack Sparrow,5 chord,61,2011
42016,The Lonely Island,"6,4,1,5,6",Chorus,Jack Sparrow,5 chord,61,2011
42017,Tim McGraw,"6,4,1,5,6",Verse,It's Your Love,5 chord,59,1997
42020,Avril Lavigne,"6,4,1,5,6",Chorus,Complicated,5 chord,80,2002
42021,Green Day,"6,4,1,5,6",Intro,21 Guns,5 chord,77,2009
42022,Green Day,"6,4,1,5,6",Verse,21 Guns,5 chord,77,2009
42023,Green Day,"6,4,1,5,6",Chorus,Boulevard of Broken Dreams,5 chord,75,2017
42024,Green Day,"6,4,1,5,6",Chorus,Holiday,5 chord,68,2017
42025,Green Day,"6,4,1,5,6",Verse,Holiday,5 chord,68,2017
42026,Linkin Park,"6,4,1,5,6",Chorus,Numb,5 chord,83,2003
42035,Sum 41,"6,4,1,5,6",Chorus,Walking Disaster,5 chord,56,2007
42036,Lady Gaga,"6,4,1,5,6",Chorus,Paparazzi,5 chord,65,2008
42037,Yiruma,"6,4,1,5,6",Intro and Verse,River flows in you,5 chord,60,2011
42038,Roxette,"6,4,1,5,6",Chorus,Listen To Your Heart,5 chord,75,1988
42039,Lady Gaga,"6,4,1,5,6",Chorus,Alejandro,5 chord,62,2009
42043,Taylor Swift,"6,4,1,5,6",Bridge,Stay Stay Stay,5 chord,56,2012
42045,Deep Blue Something,"6,4,1,5,6",Chorus,Breakfast At Tiffany's,5 chord,41,1993
42049,Britney Spears,"6,4,1,5,6",Intro,Born to make you happy,5 chord,58,1999
42050,Britney Spears,"6,4,1,5,6",Chorus,Born to make you happy,5 chord,58,1999
42052,Passion Pit,"6,4,1,5,6",Chorus,Take A Walk,5 chord,69,2012
42055,Jo Blankenburg,"6,4,1,5,6",Intro,Illumielle,5 chord,39,2012
42058,Red Hot Chili Peppers,"6,4,1,5,6",Chorus,Otherside,5 chord,80,1999
42059,Armin van Buuren,"6,4,1,5,6",Verse,This Is What It Feels Like,5 chord,67,2013
42060,Armin van Buuren,"6,4,1,5,6",Pre-Chorus,This Is What It Feels Like,5 chord,67,2013
42061,Armin van Buuren,"6,4,1,5,6",Chorus,This Is What It Feels Like,5 chord,67,2013
42062,Demi Lovato,"6,4,1,5,6",Verse,Heart Attack,5 chord,76,2013
42066,Florida Georgia Line,"6,4,1,5,6",Chorus,Get Your Shine On,5 chord,64,2012
42073,Klaus Badelt,"6,4,1,5,6",Verse,He's a Pirate,5 chord,61,2003
42076,Iyaz,"6,4,1,5,6",Chorus,Replay,5 chord,74,2009
42077,Kelly Clarkson,"6,4,1,5,6",Verse and Pre-Chorus,Behind These Hazel Eyes,5 chord,62,2004
42078,Kelly Clarkson,"6,4,1,5,6",Chorus,Behind These Hazel Eyes,5 chord,62,2004
42079,Kelly Clarkson,"6,4,1,5,6",Bridge,Behind These Hazel Eyes,5 chord,62,2004
42084,The Veronicas,"6,4,1,5,6",Chorus,Everything I'm Not,5 chord,49,2005
42085,The Veronicas,"6,4,1,5,6",Chorus,4ever,5 chord,55,2005
42087,Shania Twain,"6,4,1,5,6",Verse and Pre-Chorus,That Don't Impress Me Much,5 chord,69,1999
42088,Shania Twain,"6,4,1,5,6",Chorus,That Don't Impress Me Much,5 chord,69,1999
42091,Miley Cyrus,"6,4,1,5,6",Chorus,Wrecking Ball,5 chord,77,2013
42092,Bush,"6,4,1,5,6",Intro and Verse,Glycerine,5 chord,67,2014
42094,Chris Tomlin,"6,4,1,5,6",Chorus,Our God,5 chord,65,2010
42096,Globus,"6,4,1,5,6",Intro,Europa,5 chord,33,2014
42097,Globus,"6,4,1,5,6",Verse,Europa,5 chord,33,2014
42098,Globus,"6,4,1,5,6",Chorus,Europa,5 chord,33,2014
42099,Globus,"6,4,1,5,6",Chorus Lead-Out,Europa,5 chord,33,2014
42100,Globus,"6,4,1,5,6",Pre-Chorus,Europa,5 chord,33,2014
42101,Steve Winwood,"6,4,1,5,6",Chorus,Higher Love,5 chord,65,1986
42108,Katy Perry,"6,4,1,5,6",Verse,Unconditionally,5 chord,75,2013
42109,Josh Groban,"6,4,1,5,6",Chorus,You Raise Me Up,5 chord,60,2003
42110,The Offspring,"6,4,1,5,6",Verse,You're Gonna Go Far Kid,5 chord,79,2008
42111,The Offspring,"6,4,1,5,6",Pre-Chorus and Chorus,You're Gonna Go Far Kid,5 chord,79,2008
42113,Manowar,"6,4,1,5,6",Chorus,Master of the wind,5 chord,47,1992
42115,Iron Maiden,"6,4,1,5,6",Verse and Pre-Chorus,No more lies,5 chord,14,2011
42118,Luke Bryan,"6,4,1,5,6",Verse,Crash My Party,5 chord,63,2013
42119,Pegboard Nerds,"6,4,1,5,6",Chorus,Self Destruct,5 chord,46,2012
42120,Avicii,"6,4,1,5,6",Intro and Verse,Hey Brother,5 chord,78,2013
42122,Eagle Eye Cherry,"6,4,1,5,6",Intro,Save Tonight,5 chord,66,1998
42124,Natalie Imbruglia,"6,4,1,5,6",Chorus,Torn,5 chord,67,1998
42125,Natalie Imbruglia,"6,4,1,5,6",Outro,Torn,5 chord,67,1998
42126,Switchfoot,"6,4,1,5,6",Intro,Your Love is a Song,5 chord,52,2009
42128,A Great Big World,"6,4,1,5,6",Intro,Say Something,5 chord,80,2014
42132,Enya,"6,4,1,5,6",Verse,May It Be,5 chord,67,2001
42133,Imagine Dragons,"6,4,1,5,6",Intro and Verse,Demons,5 chord,75,2012
42134,Imagine Dragons,"6,4,1,5,6",Pre-Chorus and Chorus,Demons,5 chord,75,2012
42135,Klingande,"6,4,1,5,6",Verse,Punga,5 chord,50,2014
42136,Iron Maiden,"6,4,1,5,6",Verse and Pre-Chorus,The Wicker Man,5 chord,24,2011
42137,Scorpions,"6,4,1,5,6",Chorus,Still loving you,5 chord,74,2011
42140,Paris Hilton,"6,4,1,5,6",Chorus,Nothing In This World,5 chord,49,2006
42142,Brad Paisley and Alison Krauss,"6,4,1,5,6",Chorus,Whiskey Lullaby,5 chord,64,2003
42145,Alligatoah,"6,4,1,5,6",Intro,Willst Du,5 chord,67,2013
42146,Alligatoah,"6,4,1,5,6",Chorus,Willst Du,5 chord,67,2013
42147,Ozzy Osbourne,"6,4,1,5,6",Chorus,Crazy Train,5 chord,79,1980
42149,Bonnie Mckee,"6,4,1,5,6",Verse,American Girl,5 chord,50,2013
42150,Virtual Riot,"6,4,1,5,6",Chorus,Energy Drink,5 chord,54,2017
42151,Gary Allan,"6,4,1,5,6",Chorus,Smoke Rings in the Dark,5 chord,40,2007
42152,Flo RIda,"6,4,1,5,6",Chorus,Whistle,5 chord,76,2012
42155,The Offspring,"6,4,1,5,6",Verse,Self Esteem,5 chord,73,2005
42156,Sanna Nielsen,"6,4,1,5,6",Chorus,Undo,5 chord,57,2014
42157,Alligatoah,"6,4,1,5,6",Pre-Chorus and Chorus,Narben,5 chord,57,2013
42158,Daddy Yankee,"6,4,1,5,6",Chorus,Limbo,5 chord,73,2012
42159,Tiesto,"6,4,1,5,6",Chorus,Red Lights,5 chord,71,2014
42160,The Script,"6,4,1,5,6",Intro,Hall of Fame,5 chord,73,2012
42161,The Script,"6,4,1,5,6",Chorus,Hall of Fame,5 chord,73,2012
42162,John Legend,"6,4,1,5,6",Intro and Verse,All of Me,5 chord,87,2013
42163,John Legend,"6,4,1,5,6",Pre-Chorus and Chorus,All of Me,5 chord,87,2013
42164,The All-American Rejects,"6,4,1,5,6",Verse,Dirty Little Secret,5 chord,71,2005
42165,Florida Georgia Line,"6,4,1,5,6",Chorus,Cruise,5 chord,72,2012
42166,Red Hot Chili Peppers,"6,4,1,5,6",Verse,Under The Bridge,5 chord,83,1991
42169,Kelly Clarkson,"6,4,1,5,6",Pre-Chorus and Chorus,Breakaway,5 chord,67,2004
42171,Scott McKenzie,"6,4,1,5,6",Chorus,San Francisco,5 chord,56,1959
42175,Justice Crew,"6,4,1,5,6",Instrumental,Que Sera,5 chord,50,2014
42182,Fall Out Boy,"6,4,1,5,6",Verse,Young Volcanoes,5 chord,57,2013
42190,Lana Del Rey,"6,4,1,5,6",Verse,Old Money,5 chord,65,2014
42191,Green Day,"6,4,1,5,6",Instrumental,Boulevard of Broken Dreams,5 chord,75,2017
42193,Eric Whitacre,"6,4,1,5,6",Chorus,A Boy and a Girl,5 chord,34,2010
42194,AFI,"6,4,1,5,6",Chorus,Girl's Not Grey,5 chord,59,2003
42195,Mat Kearney,"6,4,1,5,6",Pre-Chorus,Sooner Or Later,5 chord,42,2011
42197,Green Day,"6,4,1,5,6",Chorus,X-Kid,5 chord,46,2012
42201,A Great Big World,"6,4,1,5,6",Intro and Verse,Say Something,5 chord,80,2014
42202,A Great Big World,"6,4,1,5,6",Chorus,Say Something,5 chord,80,2014
42205,Avicii,"6,4,1,5,6",Chorus,The Days,5 chord,69,2014
42207,3OH3,"6,4,1,5,6",Chorus,Don't Trust Me,5 chord,34,2019
42209,The Calling,"6,4,1,5,6",Chorus,Wherever You Will Go,5 chord,74,2001
42210,Calvin Harris,"6,4,1,5,6",Chorus,I Need Your Love,5 chord,29,2012
42211,Calvin Harris,"6,4,1,5,6",Intro,I Need Your Love,5 chord,29,2012
42212,Justice Crew,"6,4,1,5,6",Chorus,Que Sera,5 chord,50,2014
42213,Bastille,"6,4,1,5,6",Verse,What Would You Do,5 chord,58,2013
42214,Bastille,"6,4,1,5,6",Chorus,What Would You Do,5 chord,58,2013
42215,Taylor Swift,"6,4,1,5,6",Chorus,Bad Blood,5 chord,64,2014
42216,The Divine Comedy,"6,4,1,5,6",Bridge,At The Indie Disco,5 chord,2,2010
42217,The Gaslight Anthem,"6,4,1,5,6",Verse,The Spirit of Jazz,5 chord,35,2010
42218,The Gaslight Anthem,"6,4,1,5,6",Verse,The Navesink Banks,5 chord,38,2007
42219,Echosmith,"6,4,1,5,6",Chorus,Cool Kids,5 chord,71,2013
42221,Echosmith,"6,4,1,5,6",Intro,Cool Kids,5 chord,71,2013
42223,Biffy Clyro,"6,4,1,5,6",Verse,The Captain,5 chord,45,2009
42228,Caramell,"6,4,1,5,6",Chorus,Caramelldansen,5 chord,58,2008
42229,Michael Buble,"6,4,1,5,6",Verse,It's a Beautiful Day,5 chord,69,2013
42230,Wyclef Jean,"6,4,1,5,6",Verse,Divine Sorrow,5 chord,57,2014
42231,Alice Cooper,"6,4,1,5,6",Pre-Chorus and Chorus,Poison,5 chord,72,1989
42232,Jay Sean,"6,4,1,5,6",Chorus,Down,5 chord,78,2009
42234,Sia,"6,4,1,5,6",Chorus,Elastic Heart,5 chord,68,2015
42236,Sia,"6,4,1,5,6",Pre-Chorus,Elastic Heart,5 chord,68,2015
42237,One Direction,"6,4,1,5,6",Verse,Nobody Compares,5 chord,60,2012
42239,Strong Bad,"6,4,1,5,6",Chorus,The Cheat is Not Dead,5 chord,15,2003
42241,Weezer,"6,4,1,5,6",Chorus,No One Else,5 chord,53,1994
42245,Sia,"6,4,1,5,6",Verse,Elastic Heart,5 chord,68,2015
42248,Eagle Eye Cherry,"6,4,1,5,6",Chorus,Save Tonight,5 chord,66,1998
42249,Sia,"6,4,1,5,6",Chorus Lead-Out,Elastic Heart,5 chord,68,2015
42252,Calvin Harris,"6,4,1,5,6",Pre-Chorus,I Need Your Love,5 chord,29,2012
42253,Jordin Sparks,"6,4,1,5,6",Chorus,Battlefield,5 chord,61,2009
42255,Carly Rae Jepsen,"6,4,1,5,6",Chorus,I Really Like You,5 chord,67,2015
42267,The Mighty Mighty Bosstones,"6,4,1,5,6",Chorus,So Sad To Say,5 chord,33,2000
42269,Lost Frequencies,"6,4,1,5,6",Chorus,Are You With Me,5 chord,43,2018
42270,The Mighty Mighty Bosstones,"6,4,1,5,6",Chorus,A Jackknife to a Swan,5 chord,31,2002
42271,Sara Bareilles,"6,4,1,5,6",Verse,Uncharted,5 chord,52,2010
42272,The Band Perry,"6,4,1,5,6",Chorus,If I Die Young,5 chord,69,2010
42275,Aimee Mann,"6,4,1,5,6",Verse,Ghost World,5 chord,23,2000
42276,Patent Pending,"6,4,1,5,6",Bridge,Hey Mario,5 chord,44,2013
42277,Big Dope P,"6,4,1,5,6",Pre-Chorus,Hit Da Blokk,5 chord,2,2015
42283,Tenacious D,"6,4,1,5,6",Chorus Lead-Out,Beelzeboss,5 chord,63,2006
42285,Avicii,"6,4,1,5,6",Intro and Verse,Broken Arrows,5 chord,65,2015
42287,Lady Gaga,"6,4,1,5,6",Chorus,ARTPOP,5 chord,60,2013
42288,Adele,"6,4,1,5,6",Chorus,Hello,5 chord,73,2016
42289,Alligatoah,"6,4,1,5,6",Chorus,Lass Liegen,5 chord,53,2015
42290,TheFatRat,"6,4,1,5,6",Intro,Windfall,5 chord,61,2014
42298,Rachel Platten,"6,4,1,5,6",Chorus,Fight Song,5 chord,80,2016
42299,John Hiatt,"6,4,1,5,6",Chorus,Cry Love,5 chord,45,1995
42301,Lana Del Rey,"6,4,1,5,6",Chorus,Dark Paradise,5 chord,61,2012
42302,Lady Gaga,"6,4,1,5,6",Chorus,Heavy Metal Lover,5 chord,44,2011
42307,Nightwish,"6,4,1,5,6",Outro,Amaranth,5 chord,47,2007
42311,Taylor Swift,"6,4,1,5,6",Intro,Bad Blood,5 chord,64,2014
42312,Florida Georgia Line,"6,4,1,5,6",Intro and Verse,Get Your Shine On,5 chord,64,2012
42318,The Police,"6,4,1,5,6",Verse,So Lonely,5 chord,67,1978
42319,The Police,"6,4,1,5,6",Chorus,So Lonely,5 chord,67,1978
42322,Alan Walker,"6,4,1,5,6",Chorus,Faded,5 chord,79,2015
42323,Basshunter,"6,4,1,5,6",Intro,DotA,5 chord,52,2008
42325,No Doubt,"6,4,1,5,6",Intro,Spiderwebs,5 chord,60,1995
42328,Relient K,"6,4,1,5,6",Pre-Chorus,Be My Escape,5 chord,65,2004
42330,Beck,"6,4,1,5,6",Verse and Pre-Chorus,Blue Moon,5 chord,56,2014
42331,Ozzy Osbourne,"6,4,1,5,6",Intro,Mr Crowley,5 chord,55,1980
42332,Alan Walker,"6,4,1,5,6",Verse,Faded,5 chord,79,2015
42338,Different Heaven,"6,4,1,5,6",Chorus,Nekozilla,5 chord,63,2015
42339,Muse,"6,4,1,5,6",Bridge,Dead Inside,5 chord,62,2015
42341,X Ambassadors,"6,4,1,5,6",Intro,Unsteady,5 chord,79,2015
42345,Bruno Mars,"6,4,1,5,4",Chorus,Grenade,5 chord,76,2010
42346,Old Crow Medicine Show,"6,4,1,5,4",Verse,Wagon Wheel,5 chord,68,2004
42347,Owl City,"6,4,1,5,4",Chorus,Fireflies,5 chord,80,2009
42349,Green Day,"6,4,1,5,4",Verse,21 Guns,5 chord,77,2009
42353,Kelly Clarkson,"6,4,1,5,4",Verse and Pre-Chorus,Behind These Hazel Eyes,5 chord,62,2004
42354,Patent Pending,"6,4,1,5,4",Chorus,Hey Mario,5 chord,44,2013
42356,Del Amitri,"6,4,1,5,4",Verse,Nothing Ever Happens,5 chord,36,1989
42361,Enya,"6,4,1,5,4",Verse,May It Be,5 chord,67,2001
42364,Brad Paisley and Alison Krauss,"6,4,1,5,4",Chorus,Whiskey Lullaby,5 chord,64,2003
42365,A-ha,"6,4,1,5,4",Chorus,Take On Me,5 chord,85,1985
42366,Guns N' Roses,"6,4,1,5,4",Chorus,Patience,5 chord,68,1987
42369,John Mayer,"6,4,1,5,4",Chorus,Half of My Heart,5 chord,69,2009
42372,Taylor Swift,"6,4,1,5,4",Chorus,Mean,5 chord,63,2010
42373,Carrie Underwood,"6,4,1,5,4",Chorus,Good Girl,5 chord,61,2012
42375,Sum 41,"6,4,1,5,4",Chorus,No Reason,5 chord,57,2004
42378,George Ezra,"6,4,1,5,4",Intro and Verse,Song 6,5 chord,37,2015
42379,Lynyrd Skynyrd,"6,4,1,5,4",Intro,Tuesday's Gone,5 chord,64,1973
42381,Nightwish,"6,4,1,5,4",Outro,Amaranth,5 chord,47,2007
42382,Foo Fighters,"6,4,1,5,4",Pre-Chorus and Chorus,Everlong,5 chord,79,1997
42384,Carly Simon,"6,4,1,5,4",Verse and Pre-Chorus,You're So Vain,5 chord,22,2003
42385,Greek Fire,"6,4,1,5,4",Verse and Pre-Chorus,Top Of The World,5 chord,48,2013
42386,Alt-J,"6,4,1,6,4",Verse,Something Good,5 chord,58,2012
42388,Bruno Mars,"6,4,1,6,4",Chorus,Just The Way You Are,5 chord,81,2010
42389,Demi Lovato,"6,4,1,6,4",Intro and Verse,Here We Go Again,5 chord,56,2009
42390,Mumford and Sons,"6,4,1,6,4",Chorus,The Cave,5 chord,70,2009
42391,Of Monsters And Men,"6,4,1,6,4",Verse,Little Talks,5 chord,77,2012
42392,Sting,"6,4,1,6,4",Verse,Fields Of Gold,5 chord,21,1996
42394,Maroon 5,"6,4,1,6,4",Chorus,Daylight,5 chord,59,2012
42397,Armin van Buuren,"6,4,1,6,4",Intro,This Is What It Feels Like,5 chord,67,2013
42398,Armin van Buuren,"6,4,1,6,4",Verse,This Is What It Feels Like,5 chord,67,2013
42401,Chris Tomlin,"6,4,1,6,4",Verse,Our God,5 chord,65,2010
42402,Mumford and Sons,"6,4,1,6,4",Bridge,Sigh No More,5 chord,53,2009
42403,Katy Perry,"6,4,1,6,4",Chorus,Unconditionally,5 chord,75,2013
42405,Enya,"6,4,1,6,4",Verse,Only Time,5 chord,71,2000
42406,Iron Maiden,"6,4,1,6,4",Verse and Pre-Chorus,The Wicker Man,5 chord,24,2011
42407,Mumford and Sons,"6,4,1,6,4",Chorus,Little Lion Man,5 chord,69,2009
42408,Sheppard,"6,4,1,6,4",Chorus,Geronimo,5 chord,64,2015
42409,Delta Rae,"6,4,1,6,4",Chorus,If I Loved You,5 chord,36,2012
42411,Fall Out Boy,"6,4,1,6,4",Chorus,Young Volcanoes,5 chord,57,2013
42414,Passion Pit,"6,4,1,6,4",Pre-Chorus,Carried Away,5 chord,61,2012
42415,Passion Pit,"6,4,1,6,4",Chorus,Carried Away,5 chord,61,2012
42417,The Temper Trap,"6,4,1,6,4",Intro,Sweet Disposition,5 chord,66,2009
42423,GRL,"6,4,1,6,4",Pre-Chorus,Ugly Heart,5 chord,68,2014
42426,Galantis,"6,4,1,6,4",Intro,Gold Dust,5 chord,55,2015
42427,Galantis,"6,4,1,6,4",Chorus,Gold Dust,5 chord,55,2015
42428,Villagers,"6,4,1,6,4",Chorus,Nothing Arrived,5 chord,42,2013
42429,Becky G,"6,4,1,6,4",Chorus,Can't Stop Dancin',5 chord,58,2014
42430,Coldplay,"6,4,1,6,4",Verse,Charlie Brown,5 chord,69,2011
42431,Coldplay,"6,4,1,6,4",Chorus,Charlie Brown,5 chord,69,2011
42436,Journey,"6,4,1,6,4",Bridge,Lights,5 chord,61,1978
42439,AM Taxi,"6,4,1,6,4",Verse,Charissa,5 chord,34,2010
42441,Avicii,"6,4,1,6,4",Intro and Verse,Broken Arrows,5 chord,65,2015
42442,Pendulum,"6,4,1,6,4",Chorus Lead-Out,Encoder,5 chord,44,2010
42446,Foo Fighters,"6,4,1,6,4",Pre-Chorus and Chorus,Everlong,5 chord,79,1997
42447,Beck,"6,4,1,6,4",Verse and Pre-Chorus,Blue Moon,5 chord,56,2014
42449,Daya,"6,4,1,6,4",Chorus,Hide Away,5 chord,66,2016
42450,Gwen Stefani,"6,4,1,6,4",Chorus,Baby Don't Lie,5 chord,53,2014
42452,Blink-182,"6,4,1,6,4",Intro and Verse,Here's Your Letter,5 chord,51,2003
42453,Beyonce,"6,4,1,2,6",Verse,Halo,5 chord,80,2008
42454,Demi Lovato,"6,4,1,2,6",Bridge,Skyscraper,5 chord,68,2011
42455,Muse,"6,4,1,2,6",Verse,Starlight,5 chord,75,2006
42456,Blink 182,"6,4,1,2,6",Chorus,Adam's Song,5 chord,71,1999
42461,Katy Perry,"6,4,1,2,6",Chorus,Roar,5 chord,79,2013
42462,Iron Maiden,"6,4,1,2,6",Chorus Lead-Out,The Wicker Man,5 chord,24,2011
42464,Sanna Nielsen,"6,4,1,2,6",Chorus,Undo,5 chord,57,2014
42468,Lorde,"6,4,1,2,6",Verse,Ribs,5 chord,69,2013
42469,Sheppard,"6,4,1,2,6",Chorus,Geronimo,5 chord,64,2015
42470,Kelly Clarkson,"6,4,1,2,6",Chorus,Since U Been Gone,5 chord,75,2004
42474,Schmoyoho,"6,4,1,2,6",Chorus,Scoreboard,5 chord,39,2019
42475,Echosmith,"6,4,1,2,6",Verse,Cool Kids,5 chord,71,2013
42476,Elliott Smith,"6,4,1,2,6",Verse,A Fond Farewell,5 chord,43,2004
42477,Villagers,"6,4,1,2,6",Intro and Verse,Nothing Arrived,5 chord,42,2013
42479,Metric,"6,4,1,2,6",Intro and Verse,Help I'm Alive,5 chord,61,2009
42482,Twenty One Pilots,"6,4,1,2,6",Verse,Ride,5 chord,83,2015
42483,Twenty One Pilots,"6,4,1,2,6",Chorus,Ride,5 chord,83,2015
42484,Motion City Soundtrack,"6,4,1,2,6",Pre-Chorus,Antonia,5 chord,42,2008
42485,Motion City Soundtrack,"6,4,1,2,6",Chorus,Antonia,5 chord,42,2008
42486,Martin Garrix,"6,4,1,2,6",Chorus,Break Through The SIlence,5 chord,39,2015
42488,Dschinghis Khan,"6,4,1,2,6",Chorus,Moskau,5 chord,53,2013
42489,Sia,"6,4,1,2,6",Chorus,Fire Meet Gasoline,5 chord,56,2015
42490,Feist,"6,4,1,2,6",Verse,1234,5 chord,62,2007
42498,Ben Rector,"6,4,1,2,6",Chorus,Brand New,5 chord,67,2015
42500,Rilo Kiley,"6,4,1,2,6",Chorus,Silver Lining,5 chord,56,2007
42503,Blink-182,"6,4,1,2,6",Intro and Verse,Here's Your Letter,5 chord,51,2003
42506,Lady Gaga,"6,4,1,2,3",Chorus,LoveGame,5 chord,60,2008
42507,The Living End,"6,4,1,2,3",Chorus,West End Riot,5 chord,28,1999
42508,Colbie Caillat,"6,4,1,56,6",Chorus,Realize,5 chord,61,2007
42509,Eminem ft Rihanna,"6,4,1,56,6",Chorus,Love The Way You Lie,5 chord,82,2010
42510,Matchbox 20,"6,4,1,56,6",Chorus,Push,5 chord,73,1996
42511,Matchbox 20,"6,4,1,56,6",Verse,Push,5 chord,73,1996
42513,Sara Bareilles,"6,4,1,56,6",Chorus,Bottle It Up,5 chord,50,2007
42515,Tim McGraw,"6,4,1,56,6",Chorus,Telluride,5 chord,40,2001
42517,Iggy Pop,"6,4,1,56,6",Intro,The passenger,5 chord,73,1977
42519,MGMT,"6,4,1,56,6",Intro,Kids,5 chord,78,2007
42520,Phillip Phillips,"6,4,1,56,6",Pre-Chorus,Home,5 chord,68,2013
42521,Armin van Buuren,"6,4,1,56,6",Pre-Chorus,This Is What It Feels Like,5 chord,67,2013
42522,Armin van Buuren,"6,4,1,56,6",Chorus,This Is What It Feels Like,5 chord,67,2013
42524,Regina Spektor,"6,4,1,56,6",Verse,The Call,5 chord,63,2009
42527,Josh Groban,"6,4,1,56,6",Chorus,You Raise Me Up,5 chord,60,2003
42528,Tamas Wells,"6,4,1,56,6",Verse and Pre-Chorus,From Prying Plans into the Fire,5 chord,2,2011
42529,A-ha,"6,4,1,56,6",Chorus,Take On Me,5 chord,85,1985
42530,Chiddy Bang,"6,4,1,56,6",Intro,Opposite of Adults,5 chord,23,2017
42536,Echosmith,"6,4,1,56,6",Verse,Cool Kids,5 chord,71,2013
42540,Jonathan Coulton,"6,4,1,56,6",Verse,Re Your Brains,5 chord,46,2006
42541,5 Seconds Of Summer,"6,4,1,56,6",Chorus,Amnesia,5 chord,70,2014
42542,The Mighty Mighty Bosstones,"6,4,1,56,6",Chorus,The Punch Line,5 chord,19,2002
42543,Weezer,"6,4,1,56,6",Intro and Verse,My Name Is Jonas,5 chord,63,1994
42544,Evanescence,"6,4,1,56,6",Chorus,Going Under,5 chord,71,2003
42546,Sia,"6,4,1,56,6",Chorus,Cheap Thrills,5 chord,73,2016
42547,Brand New,"6,4,1,56,6",Verse,I Am A Nightmare,5 chord,41,2016
42548,Shawn Mendes,"6,4,1,56,6",Chorus,Treat You Better,5 chord,85,2017
42549,The Fray,"6,4,1,56,5",Chorus,You Found Me,5 chord,76,2009
42550,Lady Gaga,"6,4,1,56,5",Chorus,Poker Face,5 chord,71,2008
42551,Shinedown,"6,4,1,56,5",Verse and Pre-Chorus,Second Chance,5 chord,69,2008
42552,Bon Jovi,"6,4,5,6,4",Pre-Chorus,Living On A Prayer,5 chord,23,2017
42553,Cascada,"6,4,5,6,4",Chorus,Every Time We Touch,5 chord,67,2006
42555,Guns N' Roses,"6,4,5,6,4",Outro 1,November Rain,5 chord,82,1991
42557,Kelly Clarkson,"6,4,5,6,4",Chorus,Because Of You,5 chord,75,2004
42559,One Direction,"6,4,5,6,4",Pre-Chorus,Live While We're Young,5 chord,71,2012
42564,Fall Out Boy,"6,4,5,6,4",Chorus,Thnks fr th Mmrs,5 chord,78,2007
42565,James Blunt,"6,4,5,6,4",Chorus,You're Beautiful,5 chord,78,2005
42566,Backstreet Boys,"6,4,5,6,4",Chorus,I Want It That Way,5 chord,79,2001
42569,Eminem,"6,4,5,6,4",Intro,Mockingbird,5 chord,70,2004
42570,Matchbox 20,"6,4,5,6,4",Verse,Unwell,5 chord,65,2007
42573,Skyrim,"6,4,5,6,4",Intro,Dragonborn,5 chord,60,2013
42574,Skyrim,"6,4,5,6,4",Chorus,Dragonborn,5 chord,60,2013
42575,Tegan and Sara,"6,4,5,6,4",Verse,I Was A Fool,5 chord,50,2013
42576,The Avett Brothers,"6,4,5,6,4",Chorus,Kick Drum Heart,5 chord,51,2009
42580,Rockwell,"6,4,5,6,4",Intro,Somebody's Watching Me,5 chord,43,2012
42581,Dragonforce,"6,4,5,6,4",Verse,Through the Fire and Flames,5 chord,4,2017
42586,Helloween,"6,4,5,6,4",Intro,I Want Out,5 chord,66,1988
42588,Tristam,"6,4,5,6,4",Chorus,I Remember,5 chord,51,2012
42594,Katy Perry,"6,4,5,6,4",Verse,Dark Horse,5 chord,78,2013
42601,Judas Priest,"6,4,5,6,4",Intro,Breaking The Law,5 chord,71,1980
42603,Backstreet Boys,"6,4,5,6,4",Verse,Show Me The Meaning Of Being Lonely,5 chord,68,1999
42607,Frank Zappa,"6,4,5,6,4",Verse,Heavy Duty Judy,5 chord,19,1981
42608,Passenger,"6,4,5,6,4",Verse,Let Her Go,5 chord,74,2013
42614,Frank Zappa,"6,4,5,6,4",Solo,Heavy Duty Judy,5 chord,19,1981
42617,Maroon 5,"6,4,5,6,4",Chorus Lead-Out,Maps,5 chord,78,2015
42618,Maroon 5,"6,4,5,6,4",Chorus,Maps,5 chord,78,2015
